,user,image_id,timestamp
915,62.0,200601017.0,1134900360.0
916,62.0,200601021.0,1134900420.0
917,62.0,200601023.0,1134900840.0
918,62.0,200601024.0,1134900900.0
919,62.0,200605040.0,1147240140.0
920,62.0,200605034.0,1147240260.0
921,62.0,200605057.0,1147240560.0
922,62.0,200605079.0,1147240680.0
923,62.0,200605077.0,1147240740.0
924,62.0,200605059.0,1147240860.0
925,62.0,200605068.0,1147334820.0
926,62.0,200605074.0,1147334880.0
927,62.0,200605067.0,1147414740.0
928,62.0,200605065.0,1147511040.0
929,62.0,200606004.0,1147710180.0
930,62.0,200606017.0,1147925940.0
931,62.0,200606016.0,1148019300.0
932,62.0,200606025.0,1148019480.0
933,62.0,200606040.0,1148227020.0
934,62.0,200606034.0,1148227260.0
935,62.0,200606043.0,1148279220.0
936,62.0,200606042.0,1148279220.0
937,62.0,200606044.0,1148279520.0
938,62.0,200606047.0,1148280540.0
939,62.0,200606070.0,1148280600.0
940,62.0,200606071.0,1148280600.0
941,62.0,200606067.0,1148396280.0
942,62.0,200606064.0,1148445240.0
943,62.0,200606054.0,1148884920.0
944,62.0,200606079.0,1149066420.0
945,62.0,200606145.0,1150097460.0
946,62.0,200606146.0,1150097880.0
947,62.0,200606150.0,1150132140.0
948,62.0,200606157.0,1150214160.0
949,62.0,200606156.0,1150214220.0
950,62.0,200606154.0,1150214400.0
951,62.0,200606153.0,1150214700.0
952,62.0,200606161.0,1150268160.0
953,62.0,200606163.0,1150310520.0
954,62.0,200607001.0,1150372680.0
955,62.0,200607007.0,1150467780.0
956,62.0,200606160.0,1150492560.0
957,62.0,200606144.0,1150493760.0
958,62.0,200607013.0,1150573440.0
959,62.0,200506022.0,1150573440.0
960,62.0,200607027.0,1150711320.0
961,62.0,200607026.0,1150711320.0
962,62.0,200607002.0,1150777320.0
963,62.0,200607035.0,1150800240.0
964,62.0,200607040.0,1150824720.0
965,62.0,200607039.0,1150831920.0
966,62.0,200607052.0,1150863780.0
967,62.0,200607053.0,1150872060.0
968,62.0,200607073.0,1151520780.0
969,62.0,200607074.0,1151521080.0
970,62.0,200607075.0,1151521080.0
971,62.0,200607156.0,1153402200.0
972,62.0,200608048.0,1154026800.0
973,62.0,200608006.0,1154027100.0
974,62.0,200607179.0,1154027220.0
975,62.0,200608043.0,1154119140.0
976,62.0,200608051.0,1155493680.0
977,62.0,200608055.0,1155493680.0
978,62.0,200608058.0,1155561420.0
979,62.0,200608059.0,1155881100.0
980,62.0,200609005.0,1156490880.0
981,62.0,200609009.0,1156491060.0
982,62.0,200609054.0,1156754280.0
983,62.0,200609042.0,1156755060.0
984,62.0,200609041.0,1156755060.0
985,62.0,200609052.0,1156823820.0
986,62.0,200609064.0,1156998600.0
987,62.0,200609063.0,1156998600.0
988,62.0,200609125.0,1158042900.0
989,62.0,200609136.0,1158042960.0
990,62.0,200609138.0,1158163740.0
991,62.0,200610091.0,1161440700.0
992,62.0,200610090.0,1161440760.0
993,62.0,200611001.0,1161767820.0
994,62.0,200611002.0,1161768180.0
995,62.0,200611016.0,1161785640.0
996,62.0,200611019.0,1161958680.0
997,62.0,200611088.0,1163430720.0
998,62.0,200612002.0,1163743140.0
999,62.0,200612012.0,1164019380.0
1000,62.0,200611098.0,1164020100.0
1001,62.0,200612014.0,1164033600.0
1002,62.0,200611087.0,1164187200.0
1003,62.0,200611086.0,1164187200.0
1004,62.0,200612022.0,1164191880.0
1005,62.0,200612029.0,1164259620.0
1006,62.0,200612055.0,1164813540.0
1007,62.0,200612064.0,1164864060.0
1008,62.0,200612101.0,1165848480.0
1009,62.0,200612105.0,1165932780.0
1010,62.0,200612108.0,1165932840.0
1011,62.0,200612119.0,1166260140.0
1012,62.0,200701083.0,1168438620.0
1013,62.0,200701073.0,1168438680.0
1014,62.0,200701078.0,1168438740.0
1015,62.0,200701085.0,1168935120.0
1016,62.0,200702002.0,1169102040.0
1017,62.0,200702101.0,1171460460.0
1018,62.0,200702102.0,1171460460.0
1019,62.0,200702085.0,1171460520.0
1020,62.0,200703123.0,1173784260.0
1021,62.0,200704016.0,1174309080.0
1022,62.0,200704015.0,1174309080.0
1023,62.0,200704128.0,1176586560.0
1024,62.0,200705005.0,1176888360.0
1025,62.0,200705237.0,1179752340.0
1026,62.0,200706001.0,1179818340.0
1027,62.0,200706040.0,1179830280.0
1028,62.0,200706041.0,1179830280.0
1029,62.0,200706024.0,1179997800.0
1030,62.0,200706029.0,1180015140.0
1031,62.0,200706022.0,1180073520.0
1032,62.0,200706023.0,1180073520.0
1033,62.0,200708050.0,1185873180.0
1034,62.0,200708148.0,1186995240.0
1035,62.0,200708145.0,1186995300.0
1036,62.0,200708143.0,1186995360.0
1037,62.0,200709007.0,1187760840.0
1038,62.0,200709008.0,1187760840.0
1039,62.0,200709133.0,1189571100.0
1040,62.0,200709145.0,1189666980.0
1041,62.0,200709149.0,1189770420.0
1042,62.0,200709174.0,1190097600.0
1043,62.0,200710058.0,1190965440.0
1044,62.0,200710057.0,1190965440.0
1045,62.0,200710054.0,1190965440.0
1046,62.0,200710055.0,1190965440.0
1047,62.0,200710056.0,1190965440.0
1048,62.0,200710164.0,1192027980.0
1049,62.0,200710162.0,1192028040.0
1050,62.0,200710181.0,1192313160.0
1051,62.0,200710197.0,1192540260.0
1052,62.0,200710196.0,1192540260.0
1053,62.0,200710198.0,1192540260.0
1054,62.0,200711120.0,1194732900.0
1055,62.0,200711142.0,1195113360.0
1056,62.0,200711155.0,1195113360.0
1057,62.0,200711138.0,1195113420.0
1058,62.0,200711141.0,1195113420.0
1059,62.0,200711154.0,1195113420.0
1060,62.0,200711134.0,1195113480.0
1061,62.0,200712011.0,1195923300.0
1062,62.0,200801159.0,1200930840.0
1063,62.0,200801117.0,1200930960.0
1064,62.0,200801109.0,1200931020.0
1065,62.0,200802170.0,1203150300.0
1066,62.0,200802168.0,1203150480.0
1067,62.0,200802171.0,1203171660.0
1068,62.0,200802149.0,1203176160.0
1069,62.0,200802173.0,1203239520.0
1070,62.0,200802182.0,1203490500.0
1071,62.0,200802181.0,1203490560.0
1072,62.0,200803014.0,1204010820.0
1073,62.0,200803021.0,1204020300.0
1074,62.0,200803031.0,1204111080.0
1075,62.0,200803040.0,1204182420.0
1076,62.0,200803045.0,1204210620.0
1077,62.0,200803157.0,1205620980.0
1078,62.0,200803158.0,1205676060.0
1079,62.0,200803170.0,1205995020.0
1080,62.0,200803171.0,1206040440.0
1081,62.0,200804100.0,1208152020.0
1082,62.0,200804117.0,1208350860.0
1083,62.0,200804118.0,1208350860.0
1084,62.0,200804119.0,1208350860.0
1085,62.0,200804158.0,1208843280.0
1086,62.0,200805223.0,1211359740.0
1087,62.0,200807132.0,1215783480.0
1088,62.0,200808113.0,1218446040.0
1089,62.0,200808112.0,1218446280.0
1090,62.0,200808128.0,1218532320.0
1091,62.0,200808129.0,1218537720.0
1092,62.0,200808131.0,1218603420.0
1093,62.0,200808168.0,1219128840.0
1094,62.0,200808176.0,1219176180.0
1095,62.0,200808175.0,1219176300.0
1096,62.0,200809038.0,1219729680.0
1097,62.0,200809055.0,1219932180.0
1098,62.0,200809171.0,1222171800.0
1099,62.0,200809184.0,1222171860.0
1100,62.0,200810003.0,1222171860.0
1101,62.0,200811123.0,1226351880.0
1102,62.0,200811124.0,1226351880.0
1103,62.0,200811121.0,1226396640.0
1104,62.0,200811134.0,1226493360.0
1105,62.0,200811134.0,1226511960.0
1106,62.0,200811147.0,1226909640.0
1107,62.0,200811159.0,1227363240.0
1108,62.0,200812117.0,1229522700.0
1109,62.0,200812111.0,1229522820.0
1110,62.0,200812103.0,1229522880.0
1111,62.0,200812106.0,1229522880.0
1112,62.0,200901024.0,1230411300.0
1113,62.0,200901015.0,1230581040.0
1114,62.0,200901103.0,1231831860.0
1115,62.0,200901179.0,1232375760.0
1116,62.0,200901155.0,1232375940.0
1117,62.0,200901137.0,1232376000.0
1118,62.0,200901164.0,1232378580.0
1119,62.0,200902003.0,1232692200.0
1120,62.0,200901203.0,1232692260.0
1121,62.0,200901197.0,1232692380.0
1122,62.0,200901198.0,1232692440.0
1123,62.0,200902008.0,1233124620.0
1124,62.0,200902124.0,1234433700.0
1125,62.0,200902132.0,1234467600.0
1126,62.0,200902150.0,1234683300.0
1127,62.0,200902157.0,1234694520.0
1128,62.0,200902158.0,1234766220.0
1129,62.0,200902168.0,1235390340.0
1130,62.0,200903028.0,1235390400.0
1131,62.0,200903035.0,1235489940.0
1132,62.0,200903038.0,1235559360.0
1133,62.0,200903034.0,1235567520.0
1134,62.0,200903039.0,1235567580.0
1135,62.0,200903051.0,1235725860.0
1136,62.0,200903060.0,1235725980.0
1137,62.0,200903062.0,1235727780.0
1138,62.0,200903169.0,1237786380.0
1139,62.0,200903170.0,1237786680.0
1211,73.0,200504046.0,1113335460.0
1212,73.0,200504034.0,1113337920.0
1213,73.0,200504069.0,1113934980.0
1214,73.0,200505003.0,1114086600.0
1215,73.0,200504074.0,1114086780.0
1216,73.0,200504071.0,1114086900.0
1217,73.0,200504072.0,1114086900.0
1218,73.0,200505008.0,1114088460.0
1219,73.0,200505013.0,1114269480.0
1220,73.0,200504053.0,1114794540.0
1221,73.0,200505043.0,1115918400.0
1222,73.0,200505088.0,1116190440.0
1223,73.0,200505089.0,1116190440.0
1224,73.0,200505063.0,1116256800.0
1225,73.0,200505062.0,1116256860.0
1226,73.0,200505072.0,1116256980.0
1227,73.0,200505080.0,1116257100.0
1228,73.0,200506008.0,1116590700.0
1229,73.0,200505061.0,1116765420.0
1230,73.0,200505068.0,1116765600.0
1231,73.0,200506019.0,1117237380.0
1232,73.0,200506020.0,1117237380.0
1233,73.0,200505060.0,1117237440.0
1234,73.0,200507016.0,1119021060.0
1235,73.0,200507022.0,1119369000.0
1236,73.0,200507036.0,1119705420.0
1237,73.0,200507098.0,1121028960.0
1238,73.0,200507105.0,1121185440.0
1239,73.0,200508020.0,1121887020.0
1240,73.0,200508021.0,1121887020.0
1241,73.0,200508007.0,1121887200.0
1242,73.0,200509101.0,1127080920.0
1243,73.0,200510063.0,1129327500.0
1244,73.0,200510072.0,1129327500.0
1245,73.0,200511001.0,1130100480.0
1246,73.0,200511017.0,1130100600.0
1247,73.0,200511036.0,1130577600.0
1248,73.0,200512004.0,1132497780.0
1249,73.0,200512005.0,1132497780.0
1250,73.0,200512006.0,1132497840.0
1251,73.0,200512013.0,1133209320.0
1252,73.0,200512069.0,1134503700.0
1253,73.0,200512062.0,1134504180.0
1254,73.0,200601028.0,1134727380.0
1255,73.0,200512062.0,1134762660.0
1256,73.0,200601041.0,1135345740.0
1257,73.0,200601045.0,1135345980.0
1258,73.0,200602010.0,1137327600.0
1259,73.0,200602011.0,1137327600.0
1260,73.0,200602013.0,1137327660.0
1261,73.0,200602026.0,1137583620.0
1262,73.0,200602027.0,1137583620.0
1263,73.0,200602051.0,1138537080.0
1264,73.0,200602050.0,1138537320.0
1265,73.0,200602044.0,1138546860.0
1266,73.0,200602049.0,1138547160.0
1267,73.0,200603023.0,1140395940.0
1268,73.0,200603024.0,1140395940.0
1269,73.0,200603031.0,1140396240.0
1270,73.0,200603032.0,1140396240.0
1271,73.0,200603001.0,1140647040.0
1272,73.0,200603038.0,1140648180.0
1273,73.0,200603041.0,1140648240.0
1274,73.0,200603042.0,1140648240.0
1275,73.0,200603067.0,1141046820.0
1276,73.0,200603066.0,1141046880.0
1277,73.0,200603065.0,1141046940.0
1278,73.0,200604013.0,1142937780.0
1279,73.0,200604014.0,1142937840.0
1280,73.0,200604009.0,1142937960.0
1299,78.0,200607082.0,1151665260.0
1300,78.0,200607083.0,1151665260.0
1301,78.0,200607079.0,1151665980.0
1302,78.0,200607074.0,1151666520.0
1303,78.0,200607075.0,1151666520.0
1304,78.0,200608047.0,1154111280.0
1305,78.0,200608048.0,1154111340.0
1306,78.0,200608006.0,1154112000.0
1307,78.0,200607179.0,1154112060.0
1308,78.0,200607180.0,1154112300.0
1309,78.0,200609125.0,1158792840.0
1310,78.0,200609136.0,1158792900.0
1311,78.0,200609134.0,1158793320.0
1312,78.0,200609138.0,1158793440.0
1313,78.0,200610006.0,1158793980.0
1314,78.0,200610007.0,1158793980.0
1315,78.0,200701073.0,1168834380.0
1316,78.0,200701086.0,1168834740.0
1317,78.0,200701087.0,1168834740.0
1318,78.0,200702059.0,1170230820.0
1319,78.0,200702058.0,1170230880.0
1320,78.0,200702033.0,1170231960.0
1321,78.0,200703010.0,1171830420.0
1322,78.0,200707008.0,1182508080.0
1323,78.0,200707006.0,1182511920.0
1324,78.0,200707028.0,1183118340.0
1325,78.0,200707032.0,1183118700.0
1326,78.0,200707040.0,1183119240.0
1327,78.0,200707154.0,1184260380.0
1328,78.0,200710042.0,1190732880.0
1329,78.0,200710040.0,1190733600.0
1330,78.0,200807130.0,1215673860.0
1331,78.0,201004001.0,1269829860.0
1332,78.0,201004004.0,1269832260.0
1333,78.0,201004016.0,1269832440.0
1334,78.0,201004018.0,1269832500.0
1335,78.0,201004003.0,1269832620.0
1336,78.0,201004047.0,1269832860.0
1337,78.0,201004005.0,1269832860.0
1338,78.0,201004025.0,1269832860.0
1349,80.0,200506006.0,1117322880.0
1350,80.0,200506020.0,1117323240.0
1351,80.0,200507009.0,1118848800.0
1352,80.0,200507036.0,1119628200.0
1353,80.0,200507089.0,1121635140.0
1354,80.0,200507090.0,1121635140.0
1355,80.0,200507097.0,1121635980.0
1356,80.0,200508007.0,1121638320.0
1357,80.0,200508019.0,1121783460.0
1358,80.0,200508020.0,1121783640.0
1359,80.0,200508021.0,1121783640.0
1360,80.0,200508036.0,1122127560.0
1361,80.0,200508035.0,1122555540.0
1362,80.0,200508034.0,1122555540.0
1363,80.0,200508080.0,1123707120.0
1364,80.0,200508087.0,1123878660.0
1365,80.0,200508088.0,1123878780.0
1366,80.0,200508086.0,1123880820.0
1367,80.0,200508085.0,1123880880.0
1368,80.0,200601023.0,1136002200.0
1369,80.0,200601021.0,1136002260.0
1370,80.0,200601057.0,1136002860.0
1377,93.0,200504053.0,1113669300.0
1378,93.0,200504069.0,1113859200.0
1379,93.0,200504076.0,1113996120.0
1380,93.0,200504027.0,1114005660.0
1381,93.0,200504028.0,1114005720.0
1382,93.0,200504029.0,1114005720.0
1383,93.0,200505003.0,1114073640.0
1384,93.0,200504071.0,1114079280.0
1387,94.0,200504035.0,1113655620.0
1388,94.0,200504069.0,1114539840.0
1389,94.0,200504071.0,1114539840.0
1390,94.0,200505008.0,1114539840.0
1391,94.0,200505013.0,1114539840.0
1392,94.0,200505032.0,1114803960.0
1393,94.0,200505055.0,1115758620.0
1394,94.0,200505058.0,1115825460.0
1395,94.0,200505072.0,1115981760.0
1396,94.0,200505066.0,1115981820.0
1397,94.0,200505068.0,1115981820.0
1398,94.0,200505071.0,1115981820.0
1399,94.0,200505086.0,1116322740.0
1400,94.0,200505089.0,1116322740.0
1401,94.0,200506007.0,1116370200.0
1402,94.0,200506032.0,1117364580.0
1403,94.0,200506031.0,1117364580.0
1404,94.0,200506019.0,1117371120.0
1405,94.0,200506064.0,1118698440.0
1406,94.0,200507001.0,1118698440.0
1407,94.0,200507005.0,1118698440.0
1408,94.0,200506063.0,1118698500.0
1409,94.0,200507006.0,1118777340.0
1410,94.0,200507011.0,1118833860.0
1411,94.0,200507012.0,1118833980.0
1412,94.0,200507009.0,1118833980.0
1413,94.0,200507008.0,1118833980.0
1414,94.0,200507007.0,1118833980.0
1415,94.0,200507004.0,1118833980.0
1416,94.0,200507014.0,1118919720.0
1417,94.0,200507018.0,1119124440.0
1418,94.0,200507022.0,1119378060.0
1419,94.0,200507032.0,1119478980.0
1420,94.0,200507036.0,1119575940.0
1421,94.0,200507044.0,1120048320.0
1422,94.0,200508002.0,1121446140.0
1423,94.0,200508010.0,1121641920.0
1424,94.0,200508019.0,1121986020.0
1425,94.0,200508036.0,1122135600.0
1426,94.0,200508043.0,1122635520.0
1427,94.0,200508079.0,1123795980.0
1428,94.0,200508080.0,1123795980.0
1429,94.0,200508085.0,1123795980.0
1430,94.0,200508089.0,1123915200.0
1431,94.0,200508088.0,1123915200.0
1432,94.0,200509006.0,1124670720.0
1433,94.0,200509010.0,1124670780.0
1434,94.0,200509016.0,1124670780.0
1435,94.0,200509017.0,1124670780.0
1436,94.0,200509024.0,1124912040.0
1437,94.0,200509021.0,1124912040.0
1438,94.0,200509023.0,1124912040.0
1439,94.0,200509032.0,1125051300.0
1440,94.0,200509027.0,1125051300.0
1441,94.0,200509026.0,1125051360.0
1442,94.0,200509062.0,1125345540.0
1443,94.0,200509060.0,1125345540.0
1459,98.0,200610007.0,1158939120.0
1460,98.0,200609119.0,1158960060.0
1461,98.0,200610030.0,1159287720.0
1462,98.0,200610079.0,1160550120.0
1463,98.0,200610090.0,1160770320.0
1464,98.0,200610091.0,1160839980.0
1465,98.0,200610093.0,1161033900.0
1466,98.0,200611002.0,1161639000.0
1467,98.0,200611011.0,1161672360.0
1468,98.0,200611016.0,1161797820.0
1469,98.0,200611016.0,1161893220.0
1470,98.0,200611023.0,1162020960.0
1471,98.0,200612014.0,1164047040.0
1472,98.0,200612029.0,1164355380.0
1473,98.0,200612008.0,1164481980.0
1474,98.0,200612101.0,1165865400.0
1475,98.0,200612108.0,1165963320.0
1476,98.0,200612104.0,1166134380.0
1477,98.0,200612105.0,1166134500.0
1478,98.0,200612106.0,1166212380.0
1479,98.0,200612119.0,1166464140.0
1480,98.0,200701085.0,1168532340.0
1481,98.0,200701083.0,1168532400.0
1482,98.0,200701078.0,1168638720.0
1483,98.0,200701074.0,1168638780.0
1484,98.0,200701073.0,1168638960.0
1485,98.0,200702003.0,1169109900.0
1486,98.0,200702013.0,1169413800.0
1487,98.0,200702010.0,1169414160.0
1488,98.0,200702025.0,1169502180.0
1489,98.0,200702058.0,1170161340.0
1490,98.0,200703010.0,1172142060.0
1491,98.0,200703013.0,1172224560.0
1492,98.0,200702101.0,1172224800.0
1493,98.0,200702102.0,1172224800.0
1494,98.0,200703050.0,1172442840.0
1495,98.0,200703121.0,1173737700.0
1496,98.0,200703123.0,1173824760.0
1497,98.0,200703067.0,1173913800.0
1498,98.0,200704004.0,1174377120.0
1499,98.0,200704019.0,1174580520.0
1500,98.0,200704047.0,1175272620.0
1501,98.0,200704113.0,1176446100.0
1502,98.0,200704128.0,1176730860.0
1503,98.0,200705005.0,1176991200.0
1504,98.0,200705004.0,1176991620.0
1505,98.0,200705016.0,1177276980.0
1506,98.0,200705027.0,1177536180.0
1507,98.0,200705040.0,1177570260.0
1508,98.0,200705039.0,1177570260.0
1509,98.0,200705071.0,1177856700.0
1510,98.0,200705076.0,1177966260.0
1511,98.0,200705135.0,1178919300.0
1512,98.0,200705132.0,1178982540.0
1513,98.0,200705169.0,1179170220.0
1514,98.0,200705170.0,1179170220.0
1515,98.0,200705142.0,1179234300.0
1516,98.0,200705182.0,1179266220.0
1517,98.0,200705171.0,1179266340.0
1518,98.0,200705201.0,1179403080.0
1519,98.0,200705178.0,1179403440.0
1520,98.0,200705211.0,1179436980.0
1521,98.0,200705217.0,1179590160.0
1522,98.0,200706004.0,1179869640.0
1523,98.0,200705237.0,1179869820.0
1524,98.0,200706012.0,1179901260.0
1525,98.0,200706006.0,1179901380.0
1526,98.0,200706013.0,1179951780.0
1527,98.0,200706001.0,1179984360.0
1528,98.0,200705228.0,1180028340.0
1529,98.0,200706043.0,1180085040.0
1530,98.0,200706031.0,1180085340.0
1531,98.0,200706032.0,1180085580.0
1532,98.0,200706024.0,1180085760.0
1533,98.0,200706014.0,1180085880.0
1534,98.0,200706078.0,1180473900.0
1535,98.0,200706079.0,1180473900.0
1536,98.0,200706083.0,1180473960.0
1537,98.0,200706053.0,1180474080.0
1538,98.0,200706103.0,1180559280.0
1539,98.0,200706044.0,1180559460.0
1540,98.0,200706225.0,1181814120.0
1541,98.0,200706206.0,1181814660.0
1542,98.0,200707007.0,1183098000.0
1543,98.0,200707006.0,1183098240.0
1544,98.0,200707008.0,1183098240.0
1545,98.0,200707040.0,1183110000.0
1546,98.0,200707051.0,1183188120.0
1547,98.0,200707052.0,1183188120.0
1548,98.0,200707196.0,1184623620.0
1549,98.0,200707195.0,1184623680.0
1550,98.0,200707174.0,1184702520.0
1551,98.0,200707178.0,1184702520.0
1552,98.0,200707209.0,1184948700.0
1553,98.0,200707210.0,1184948700.0
1554,98.0,200707208.0,1184948760.0
1555,98.0,200708002.0,1185211560.0
1556,98.0,200709007.0,1188231840.0
1557,98.0,200709008.0,1188231840.0
1558,98.0,200709115.0,1189459680.0
1559,98.0,200709140.0,1189619400.0
1560,98.0,200709142.0,1189628400.0
1561,98.0,200709141.0,1189628400.0
1562,98.0,200709133.0,1189633200.0
1563,98.0,200709145.0,1189711860.0
1564,98.0,200709149.0,1190230380.0
1565,98.0,200710003.0,1190389320.0
1566,98.0,200710002.0,1190389440.0
1567,98.0,200710028.0,1190582580.0
1568,98.0,200710027.0,1190582640.0
1569,98.0,200709178.0,1190637600.0
1570,98.0,200710038.0,1190755500.0
1571,98.0,200710030.0,1190755620.0
1572,98.0,200710040.0,1190755740.0
1573,98.0,200710042.0,1190755860.0
1574,98.0,200710054.0,1190978160.0
1575,98.0,200710055.0,1190978160.0
1576,98.0,200710056.0,1190978160.0
1577,98.0,200710057.0,1190978160.0
1578,98.0,200710058.0,1190978160.0
1579,98.0,200710050.0,1190998200.0
1580,98.0,200710164.0,1192079520.0
1581,98.0,200710165.0,1192133400.0
1582,98.0,200710177.0,1192181400.0
1583,98.0,200710179.0,1192216560.0
1584,98.0,200710178.0,1192216680.0
1585,98.0,200710184.0,1192264260.0
1586,98.0,200710182.0,1192299000.0
1587,98.0,200710196.0,1192389120.0
1588,98.0,200710197.0,1192389120.0
1589,98.0,200710198.0,1192389120.0
1590,98.0,200710194.0,1192392120.0
1591,98.0,200710181.0,1192463580.0
1592,98.0,200710213.0,1192651860.0
1593,98.0,200710212.0,1192651860.0
1594,98.0,200710211.0,1192773960.0
1595,98.0,200710220.0,1192819560.0
1596,98.0,200710227.0,1192898100.0
1597,98.0,200711009.0,1193088780.0
1598,98.0,200711010.0,1193156220.0
1599,98.0,200711015.0,1193206560.0
1600,98.0,200711016.0,1193206560.0
1601,98.0,200711021.0,1193256840.0
1602,98.0,200711026.0,1193380380.0
1603,98.0,200711037.0,1193380920.0
1604,98.0,200606031.0,1193382060.0
1605,98.0,200711024.0,1193382060.0
1606,98.0,200711007.0,1193383320.0
1607,98.0,200711122.0,1194728640.0
1608,98.0,200711120.0,1194772320.0
1609,98.0,200711121.0,1194801540.0
1610,98.0,200711116.0,1194802080.0
1611,98.0,200711123.0,1194813300.0
1612,98.0,200711131.0,1194857340.0
1613,98.0,200711135.0,1194957240.0
1614,98.0,200711138.0,1195041720.0
