98,200710054,1190978160
98,200710055,1190978160
98,200710056,1190978160
98,200710057,1190978160
98,200710058,1190978160
98,200710050,1190998200
98,200710164,1192079520
98,200710165,1192133400
98,200710177,1192181400
98,200710179,1192216560
98,200710178,1192216680
98,200710184,1192264260
98,200710182,1192299000
98,200710196,1192389120
98,200710197,1192389120
98,200710198,1192389120
98,200710194,1192392120
98,200710181,1192463580
98,200710213,1192651860
98,200710212,1192651860
98,200710211,1192773960
98,200710220,1192819560
98,200710227,1192898100
98,200711009,1193088780
98,200711010,1193156220
98,200711015,1193206560
98,200711016,1193206560
98,200711021,1193256840
98,200711026,1193380380
98,200711037,1193380920
98,200606031,1193382060
98,200711024,1193382060
98,200711007,1193383320
98,200711122,1194728640
98,200711120,1194772320
98,200711121,1194801540
98,200711116,1194802080
98,200711123,1194813300
98,200711131,1194857340
98,200711135,1194957240
98,200711138,1195041720
98,200711069,1195041840
98,200711137,1195041840
98,200711142,1195166400
98,200711155,1195166400
98,200711164,1195235220
98,200711170,1195292580
98,200711098,1195325100
98,200711177,1195417500
98,200711178,1195417500
98,200711176,1195417560
98,200711173,1195417620
98,200711179,1195511400
98,200712011,1195769580
98,200712043,1196463120
98,200712049,1196463240
98,200712050,1196463480
98,200712157,1197875940
98,200801026,1198950180
98,200801006,1198954740
98,200801034,1199093880
98,200801091,1200087360
98,200801087,1200092400
98,200801083,1200092520
98,200801079,1200172320
98,200801117,1200351420
98,200801162,1201125420
98,200802029,1201505580
98,200802057,1201732440
98,200802173,1203239880
98,200802171,1203239880
98,200802168,1203239940
98,200802167,1203240000
98,200802152,1203240120
98,200802132,1203240420
98,200802149,1203272160
98,200802144,1203272280
98,200802126,1203272640
98,200802181,1203375600
98,200802182,1203492600
98,200802180,1203756720
98,200803006,1203922800
98,200803025,1204009380
98,200803022,1204009680
98,200803021,1204009740
98,200803016,1204009860
98,200803035,1204268460
98,200803031,1204268640
98,200803040,1204269180
98,200803170,1205995200
98,200804100,1207934880
98,200804095,1208038800
98,200804109,1208074500
98,200804098,1208074560
98,200804117,1208329260
98,200804118,1208329260
98,200804119,1208329260
98,200804130,1208422680
98,200804148,1208620440
98,200804149,1208677560
98,200804151,1208798760
98,200804158,1208812020
98,200805005,1208930700
98,200805003,1209420420
98,200805035,1209448560
98,200805025,1209536220
98,200805146,1210450920
98,200805151,1210451040
98,200805154,1210528560
98,200805175,1210797960
98,200805177,1211134440
98,200805207,1211135460
98,200805223,1211320560
98,200805242,1211870580
98,200807005,1214288520
98,200807016,1214290440
98,200807034,1214723820
98,200807060,1214725020
98,200807115,1215718860
98,200807143,1216144980
98,200807145,1216188240
98,200807135,1216277100
98,200807147,1216400640
98,200807164,1216666200
98,200807146,1216666320
98,200808131,1218835860
98,200808130,1218835920
98,200808122,1218836100
98,200808113,1218836340
98,200808150,1219039560
99,200807005,1214231220
99,200807032,1214587680
99,200807034,1214587980
99,200807038,1214589000
99,200807130,1215693540
99,200807135,1216055880
99,200807147,1216747440
99,200807163,1217337480
99,200808033,1217338920
99,200808034,1217339280
99,200808039,1217339520
99,200811001,1224307140
99,200810160,1224351960
99,200810161,1224352380
99,200810166,1224352560
99,200810167,1224352920
99,200810170,1224765300
99,200810185,1224768300
99,200811002,1224772800
99,200901151,1232598240
99,200901155,1232598840
99,200901156,1232598960
99,200902113,1234762500
99,200902114,1234762680
99,200902126,1234768620
99,200903022,1235412840
99,200902166,1235415120
99,200904175,1239933600
99,200904187,1239935280
99,200904223,1239936180
99,200904234,1239937200
99,200904235,1239937320
99,200904237,1239937800
99,200904242,1239938040
99,200904255,1239939180
99,200904238,1239972240
99,200906126,1245033360
99,200906144,1245033900
99,200906186,1245035760
99,200906218,1245249540
99,200906219,1245249540
99,200909041,1251341880
99,200909041,1251393600
99,200909017,1251435060
99,200909181,1253302380
99,200910028,1254038880
99,200910027,1254039060
99,200910067,1254040680
99,200910234,1255970340
99,200910266,1256606400
99,200911004,1256607000
99,200911005,1256607780
100,200510030,1126877400
100,200510028,1127058720
100,200510019,1127203380
100,200510002,1127890920
100,200511012,1129625160
100,200511015,1130148480
100,200511031,1130682720
100,200601028,1134729840
100,200601023,1135011000
100,200512065,1135011060
100,200601018,1135011120
100,200601017,1135011120
100,200601034,1135173360
100,200601111,1136903460
100,200601063,1136905140
100,200601067,1136905140
100,200602035,1137936540
100,200602087,1139917860
100,200602088,1139917860
100,200603059,1141033080
100,200604036,1143546540
100,200604035,1143546600
100,200604086,1144852440
100,200604079,1144852440
100,200604114,1145091060
100,200605029,1145950260
100,200605026,1145950380
100,200606025,1148040060
100,200607035,1151313300
100,200610006,1158599040
100,200610007,1158599040
100,200610030,1159495140
100,200704015,1173869100
100,200704016,1173869100
100,200711098,1195296720
100,200903159,1237825980
106,200504035,1113422820
106,200504034,1113423000
106,200504028,1113423360
106,200504029,1113423360
109,200504027,1113632820
109,200504034,1113632940
109,200504035,1113633000
109,200504053,1113633420
109,200504078,1114063980
109,200505043,1116171060
109,200505052,1116171420
109,200505058,1116171600
109,200505066,1116171960
109,200505072,1116172200
109,200505081,1116172320
109,200505083,1116172380
109,200505062,1116481740
109,200505063,1116481800
109,200505089,1116482040
109,200506006,1116482100
109,200506007,1116482160
109,200506017,1117110780
109,200506060,1118661060
109,200507090,1121848620
109,200507089,1121848680
109,200507105,1121849100
109,200508043,1122569100
109,200508088,1124361780
109,200512004,1132566660
109,200512005,1133206080
109,200512065,1134641640
109,200601001,1135092540
109,200601002,1135092540
109,200601003,1135092540
109,200605065,1147761600
109,200607073,1152536100
109,200607079,1152536340
109,200607099,1152544320
109,200607156,1153405920
109,200609054,1156755060
111,200504053,1113597120
111,200504065,1113809340
111,200504072,1113895860
111,200505008,1114093860
111,200505032,1114765440
111,200505060,1115885580
111,200505072,1115968740
111,200505081,1116148560
111,200505089,1116227100
111,200505090,1116229440
111,200506011,1116519420
111,200506031,1117393020
111,200506032,1117393140
111,200507016,1118837880
111,200507014,1118915100
111,200507018,1119203160
111,200507030,1119454020
111,200507032,1119474960
111,200507036,1119566220
111,200507044,1119817920
111,200509106,1126608540
111,200509107,1126614120
111,200510030,1126992540
111,200510022,1127230320
111,200510023,1127238720
111,200510012,1127486220
111,200510063,1129017000
111,200510072,1129279740
111,200511017,1130141340
111,200511036,1130625120
111,200512005,1132528980
111,200512013,1133213880
111,200512044,1134301620
111,200601024,1134835380
111,200601017,1134942780
111,200601019,1134942900
111,200601043,1135381620
111,200601057,1135594260
111,200601067,1135986720
111,200601114,1137108540
111,200601111,1137108660
111,200602035,1138233000
111,200602044,1138619220
111,200603085,1141982220
111,200604008,1143069960
111,200604014,1143108120
111,200604035,1143451140
111,200604036,1143546420
111,200605040,1146219540
111,200606064,1148929920
111,200606158,1150298820
111,200606156,1150312680
111,200607026,1150721400
111,200607027,1150721400
111,200607023,1150875720
111,200607040,1150875840
118,200504034,1113385320
118,200504065,1113913740
118,200505020,1114721880
118,200504078,1114783380
123,200504027,1113502200
123,200504065,1114175160
123,200504069,1114175280
123,200504072,1114175400
123,200505008,1114175520
123,200505010,1114175580
123,200505022,1114597320
123,200505020,1114780380
123,200505032,1114780560
123,200505052,1115906280
123,200505068,1116113940
123,200505071,1116114000
123,200505072,1116114000
123,200505083,1116248400
123,200505089,1116248460
123,200510005,1127930880
123,200510012,1127931060
123,200510019,1127931360
123,200510022,1127931360
123,200510023,1127931540
123,200512013,1133383860
123,200602031,1137929100
123,200602011,1137929280
123,200602005,1137929400
123,200605067,1148211660
123,200606048,1148669820
123,200606042,1148670120
123,200606034,1148670240
123,200606004,1148670360
123,200605068,1148670480
123,200605074,1148670600
123,200606161,1150295400
123,200606156,1150295520
123,200606154,1150295640
123,200606150,1150295700
123,200606146,1150295760
123,200606132,1150296060
123,200608012,1155560040
123,200608011,1155560040
123,200608013,1155560040
123,200611011,1161516960
123,200611001,1161517140
123,200610091,1161517200
123,200610082,1161517260
123,200611066,1163254440
123,200612008,1163855100
123,200611098,1163855160
123,200612106,1166122560
123,200612105,1166122680
123,200702059,1170191040
123,200702058,1170191160
123,200702033,1170192000
123,200702025,1170192120
123,200702003,1170192600
123,200702002,1170192720
123,200702085,1171893660
123,200703067,1172685540
123,200703066,1172685660
123,200703124,1174058400
123,200704019,1174662660
123,200704046,1175103540
123,200705045,1177607940
123,200705040,1177608060
123,200705040,1177608060
123,200705039,1177608060
123,200705039,1177608060
123,200706053,1180191420
123,200706043,1180191480
123,200706012,1180191600
123,200706022,1180191660
132,200504035,1114150140
132,200505066,1116404160
132,200505072,1116405120
132,200904236,1239663480
132,200904222,1239716340
132,200904218,1239716820
132,200904242,1239730920
132,200904235,1239732180
132,200904231,1239732300
132,200904187,1239732600
132,200904160,1239733920
132,200904162,1239748320
132,200904192,1239791580
132,200904245,1239792480
132,200904240,1239794820
132,200904172,1239795360
132,200904249,1239795480
132,200904216,1239795900
132,200904183,1239796140
132,200904175,1239796440
132,200904278,1239972060
132,200904277,1239972120
132,200904297,1240123260
132,200904305,1240123500
132,200904307,1240123560
132,200904309,1240126500
132,200904313,1240215360
132,200904310,1240215480
132,200904247,1240467540
132,200904296,1240469340
132,200904244,1240470240
132,200905018,1240470540
132,200904320,1240471440
132,200904325,1240471500
132,200904326,1240471620
132,200905005,1240471740
132,200905006,1240471800
132,200905011,1240471860
132,200905035,1240595760
132,200905028,1240595820
132,200905181,1242201780
132,200905182,1242292320
132,200905172,1242459300
132,200905223,1242667260
132,200905208,1242667320
132,200905234,1242667440
132,200905231,1242667500
132,200905164,1242667800
132,200905238,1242719940
132,200906009,1243036920
132,200905251,1243037280
132,200905243,1243096020
132,200906003,1243263840
132,200906012,1243620240
132,200906024,1243620420
132,200906066,1243800420
132,200906137,1244815740
132,200906204,1245147180
132,200906233,1246259760
132,200907015,1246260060
132,200907151,1247508600
132,200907154,1247508600
132,200907153,1247508900
132,200907149,1247508960
132,200907170,1247586780
132,200907184,1247900520
132,200907196,1247990580
132,200907192,1247990640
132,200907178,1247990760
132,200907171,1247991000
132,200907212,1248125760
132,200907211,1248166320
132,200908002,1248211860
132,200908004,1248371400
132,200908001,1248439320
132,200908035,1248627900
132,200908039,1248700980
132,200908067,1248939540
132,200908064,1248939600
132,200908059,1248939840
132,200908060,1248939900
132,200908036,1248940020
132,200908057,1248948960
132,200908070,1248949020
132,200908066,1248949140
132,200908046,1248949440
132,200908052,1248992520
132,200908215,1250298420
132,200908203,1250379300
132,200908251,1250694900
132,200908214,1250695440
132,200908222,1250695560
132,200908258,1251119040
132,200909007,1251308280
132,200909018,1251308400
132,200909010,1251308640
132,200909025,1251308820
132,200909080,1251593820
132,200909086,1251593940
132,200909006,1251594000
132,200909177,1252580160
132,200909209,1252610100
132,200909207,1252610520
132,200909203,1252686720
132,200909216,1252948920
132,200909235,1252948980
132,200909243,1253053920
132,200909218,1253053980
132,200909221,1253232000
132,200909228,1253232120
132,200909217,1253232180
132,200909219,1253232240
132,200909253,1253779680
132,200909233,1253780100
132,200910023,1253780760
132,200909266,1253786400
132,200909260,1253786520
132,200910017,1253786580
132,200910132,1253786940
132,200909256,1253787120
132,200909251,1253787300
132,200910070,1253906460
132,200910015,1253906700
132,200910037,1254047700
132,200910064,1254047820
132,200910062,1254047940
132,200910063,1254048120
132,200910222,1255363560
132,200910240,1256410080
132,200910266,1256410200
132,200911184,1259313180
132,200912020,1259330760
132,200912023,1259330760
132,200912126,1260961440
132,200912118,1260961800
132,200912143,1260961860
132,200912119,1260962160
132,201001138,1263117420
132,201001103,1263470760
132,201001159,1263470880
132,201001132,1263471000
132,201001127,1263471240
132,201001163,1264099680
132,201001197,1264099740
132,201001185,1264099860
132,201001195,1264242060
138,200505008,1114367700
138,200505006,1114367820
138,200505003,1114367940
138,200504078,1114368060
138,200504076,1114368120
138,200505022,1114468680
138,200505058,1115838720
138,200505060,1115862900
138,200505061,1115863080
138,200505071,1115956200
138,200505062,1115956260
138,200505063,1115956260
138,200505068,1115956260
138,200505075,1116019320
138,200505089,1116205800
138,200505088,1116205860
138,200505086,1116205980
138,200505083,1116206040
138,200505080,1116206160
138,200505090,1116207000
138,200506006,1116349200
138,200506007,1116349200
138,200506011,1116560520
138,200506017,1117062120
138,200506032,1117398180
138,200507004,1118786940
138,200507011,1118870040
138,200507097,1121033760
138,200508019,1121870760
138,200508007,1121871240
138,200508025,1122300360
138,200508079,1123681080
138,200508088,1123867020
138,200508089,1123867020
138,200509024,1124900760
138,200509023,1124900940
138,200509033,1124956260
138,200509034,1124956260
138,200509039,1125189780
138,200509053,1125283800
138,200509040,1125283920
138,200509042,1125284040
138,200509101,1126556940
138,200509098,1126557060
138,200603023,1140366780
138,200603024,1140366780
138,200602077,1140369540
138,200603004,1140369660
138,200603032,1140401220
138,200603096,1142398500
138,200603100,1142568360
138,200604035,1143483240
138,200604036,1143483360
138,200604016,1143483720
