1327,78,200707154,1184260380
1328,78,200710042,1190732880
1329,78,200710040,1190733600
1330,78,200807130,1215673860
1331,78,201004001,1269829860
1332,78,201004004,1269832260
1333,78,201004016,1269832440
1334,78,201004018,1269832500
1335,78,201004003,1269832620
1336,78,201004047,1269832860
1337,78,201004005,1269832860
1338,78,201004025,1269832860
1349,80,200506006,1117322880
1350,80,200506020,1117323240
1351,80,200507009,1118848800
1352,80,200507036,1119628200
1353,80,200507089,1121635140
1354,80,200507090,1121635140
1355,80,200507097,1121635980
1356,80,200508007,1121638320
1357,80,200508019,1121783460
1358,80,200508020,1121783640
1359,80,200508021,1121783640
1360,80,200508036,1122127560
1361,80,200508035,1122555540
1362,80,200508034,1122555540
1363,80,200508080,1123707120
1364,80,200508087,1123878660
1365,80,200508088,1123878780
1366,80,200508086,1123880820
1367,80,200508085,1123880880
1368,80,200601023,1136002200
1369,80,200601021,1136002260
1370,80,200601057,1136002860
1377,93,200504053,1113669300
1378,93,200504069,1113859200
1379,93,200504076,1113996120
1380,93,200504027,1114005660
1381,93,200504028,1114005720
1382,93,200504029,1114005720
1383,93,200505003,1114073640
1384,93,200504071,1114079280
1387,94,200504035,1113655620
1388,94,200504069,1114539840
1389,94,200504071,1114539840
1390,94,200505008,1114539840
1391,94,200505013,1114539840
1392,94,200505032,1114803960
1393,94,200505055,1115758620
1394,94,200505058,1115825460
1395,94,200505072,1115981760
1396,94,200505066,1115981820
1397,94,200505068,1115981820
1398,94,200505071,1115981820
1399,94,200505086,1116322740
1400,94,200505089,1116322740
1401,94,200506007,1116370200
1402,94,200506032,1117364580
1403,94,200506031,1117364580
1404,94,200506019,1117371120
1405,94,200506064,1118698440
1406,94,200507001,1118698440
1407,94,200507005,1118698440
1408,94,200506063,1118698500
1409,94,200507006,1118777340
1410,94,200507011,1118833860
1411,94,200507012,1118833980
1412,94,200507009,1118833980
1413,94,200507008,1118833980
1414,94,200507007,1118833980
1415,94,200507004,1118833980
1416,94,200507014,1118919720
1417,94,200507018,1119124440
1418,94,200507022,1119378060
1419,94,200507032,1119478980
1420,94,200507036,1119575940
1421,94,200507044,1120048320
1422,94,200508002,1121446140
1423,94,200508010,1121641920
1424,94,200508019,1121986020
1425,94,200508036,1122135600
1426,94,200508043,1122635520
1427,94,200508079,1123795980
1428,94,200508080,1123795980
1429,94,200508085,1123795980
1430,94,200508089,1123915200
1431,94,200508088,1123915200
1432,94,200509006,1124670720
1433,94,200509010,1124670780
1434,94,200509016,1124670780
1435,94,200509017,1124670780
1436,94,200509024,1124912040
1437,94,200509021,1124912040
1438,94,200509023,1124912040
1439,94,200509032,1125051300
1440,94,200509027,1125051300
1441,94,200509026,1125051360
1442,94,200509062,1125345540
1443,94,200509060,1125345540
1459,98,200610007,1158939120
1460,98,200609119,1158960060
1461,98,200610030,1159287720
1462,98,200610079,1160550120
1463,98,200610090,1160770320
1464,98,200610091,1160839980
1465,98,200610093,1161033900
1466,98,200611002,1161639000
1467,98,200611011,1161672360
1468,98,200611016,1161797820
1469,98,200611016,1161893220
1470,98,200611023,1162020960
1471,98,200612014,1164047040
1472,98,200612029,1164355380
1473,98,200612008,1164481980
1474,98,200612101,1165865400
1475,98,200612108,1165963320
1476,98,200612104,1166134380
1477,98,200612105,1166134500
1478,98,200612106,1166212380
1479,98,200612119,1166464140
1480,98,200701085,1168532340
1481,98,200701083,1168532400
1482,98,200701078,1168638720
1483,98,200701074,1168638780
1484,98,200701073,1168638960
1485,98,200702003,1169109900
1486,98,200702013,1169413800
1487,98,200702010,1169414160
1488,98,200702025,1169502180
1489,98,200702058,1170161340
1490,98,200703010,1172142060
1491,98,200703013,1172224560
1492,98,200702101,1172224800
1493,98,200702102,1172224800
1494,98,200703050,1172442840
1495,98,200703121,1173737700
1496,98,200703123,1173824760
1497,98,200703067,1173913800
1498,98,200704004,1174377120
1499,98,200704019,1174580520
1500,98,200704047,1175272620
1501,98,200704113,1176446100
1502,98,200704128,1176730860
1503,98,200705005,1176991200
1504,98,200705004,1176991620
1505,98,200705016,1177276980
1506,98,200705027,1177536180
1507,98,200705040,1177570260
1508,98,200705039,1177570260
1509,98,200705071,1177856700
1510,98,200705076,1177966260
1511,98,200705135,1178919300
1512,98,200705132,1178982540
1513,98,200705169,1179170220
1514,98,200705170,1179170220
1515,98,200705142,1179234300
1516,98,200705182,1179266220
1517,98,200705171,1179266340
1518,98,200705201,1179403080
1519,98,200705178,1179403440
1520,98,200705211,1179436980
1521,98,200705217,1179590160
1522,98,200706004,1179869640
1523,98,200705237,1179869820
1524,98,200706012,1179901260
1525,98,200706006,1179901380
1526,98,200706013,1179951780
1527,98,200706001,1179984360
1528,98,200705228,1180028340
1529,98,200706043,1180085040
1530,98,200706031,1180085340
1531,98,200706032,1180085580
1532,98,200706024,1180085760
1533,98,200706014,1180085880
1534,98,200706078,1180473900
1535,98,200706079,1180473900
1536,98,200706083,1180473960
1537,98,200706053,1180474080
1538,98,200706103,1180559280
1539,98,200706044,1180559460
1540,98,200706225,1181814120
1541,98,200706206,1181814660
1542,98,200707007,1183098000
1543,98,200707006,1183098240
1544,98,200707008,1183098240
1545,98,200707040,1183110000
1546,98,200707051,1183188120
1547,98,200707052,1183188120
1548,98,200707196,1184623620
1549,98,200707195,1184623680
1550,98,200707174,1184702520
1551,98,200707178,1184702520
1552,98,200707209,1184948700
1553,98,200707210,1184948700
1554,98,200707208,1184948760
1555,98,200708002,1185211560
1556,98,200709007,1188231840
1557,98,200709008,1188231840
1558,98,200709115,1189459680
1559,98,200709140,1189619400
1560,98,200709142,1189628400
1561,98,200709141,1189628400
1562,98,200709133,1189633200
1563,98,200709145,1189711860
1564,98,200709149,1190230380
1565,98,200710003,1190389320
1566,98,200710002,1190389440
1567,98,200710028,1190582580
1568,98,200710027,1190582640
1569,98,200709178,1190637600
1570,98,200710038,1190755500
1571,98,200710030,1190755620
1572,98,200710040,1190755740
1573,98,200710042,1190755860
1574,98,200710054,1190978160
1575,98,200710055,1190978160
1576,98,200710056,1190978160
1577,98,200710057,1190978160
1578,98,200710058,1190978160
1579,98,200710050,1190998200
1580,98,200710164,1192079520
1581,98,200710165,1192133400
1582,98,200710177,1192181400
1583,98,200710179,1192216560
1584,98,200710178,1192216680
1585,98,200710184,1192264260
1586,98,200710182,1192299000
1587,98,200710196,1192389120
1588,98,200710197,1192389120
1589,98,200710198,1192389120
1590,98,200710194,1192392120
1591,98,200710181,1192463580
1592,98,200710213,1192651860
1593,98,200710212,1192651860
1594,98,200710211,1192773960
1595,98,200710220,1192819560
1596,98,200710227,1192898100
1597,98,200711009,1193088780
1598,98,200711010,1193156220
1599,98,200711015,1193206560
1600,98,200711016,1193206560
1601,98,200711021,1193256840
1602,98,200711026,1193380380
1603,98,200711037,1193380920
1604,98,200606031,1193382060
1605,98,200711024,1193382060
1606,98,200711007,1193383320
1607,98,200711122,1194728640
1608,98,200711120,1194772320
1609,98,200711121,1194801540
1610,98,200711116,1194802080
1611,98,200711123,1194813300
1612,98,200711131,1194857340
1613,98,200711135,1194957240
1614,98,200711138,1195041720
1615,98,200711069,1195041840
1616,98,200711137,1195041840
1617,98,200711142,1195166400
1618,98,200711155,1195166400
1619,98,200711164,1195235220
1620,98,200711170,1195292580
1621,98,200711098,1195325100
1622,98,200711177,1195417500
1623,98,200711178,1195417500
1624,98,200711176,1195417560
1625,98,200711173,1195417620
1626,98,200711179,1195511400
1627,98,200712011,1195769580
1628,98,200712043,1196463120
1629,98,200712049,1196463240
1630,98,200712050,1196463480
1631,98,200712157,1197875940
1632,98,200801026,1198950180
1633,98,200801006,1198954740
1634,98,200801034,1199093880
1635,98,200801091,1200087360
1636,98,200801087,1200092400
1637,98,200801083,1200092520
1638,98,200801079,1200172320
1639,98,200801117,1200351420
1640,98,200801162,1201125420
1641,98,200802029,1201505580
1642,98,200802057,1201732440
1643,98,200802173,1203239880
1644,98,200802171,1203239880
1645,98,200802168,1203239940
1646,98,200802167,1203240000
1647,98,200802152,1203240120
1648,98,200802132,1203240420
1649,98,200802149,1203272160
1650,98,200802144,1203272280
1651,98,200802126,1203272640
1652,98,200802181,1203375600
1653,98,200802182,1203492600
1654,98,200802180,1203756720
1655,98,200803006,1203922800
1656,98,200803025,1204009380
1657,98,200803022,1204009680
1658,98,200803021,1204009740
1659,98,200803016,1204009860
1660,98,200803035,1204268460
1661,98,200803031,1204268640
1662,98,200803040,1204269180
1663,98,200803170,1205995200
1664,98,200804100,1207934880
1665,98,200804095,1208038800
1666,98,200804109,1208074500
1667,98,200804098,1208074560
1668,98,200804117,1208329260
1669,98,200804118,1208329260
1670,98,200804119,1208329260
1671,98,200804130,1208422680
1672,98,200804148,1208620440
1673,98,200804149,1208677560
1674,98,200804151,1208798760
1675,98,200804158,1208812020
1676,98,200805005,1208930700
1677,98,200805003,1209420420
1678,98,200805035,1209448560
1679,98,200805025,1209536220
1680,98,200805146,1210450920
1681,98,200805151,1210451040
1682,98,200805154,1210528560
1683,98,200805175,1210797960
1684,98,200805177,1211134440
1685,98,200805207,1211135460
1686,98,200805223,1211320560
1687,98,200805242,1211870580
1688,98,200807005,1214288520
1689,98,200807016,1214290440
1690,98,200807034,1214723820
1691,98,200807060,1214725020
1692,98,200807115,1215718860
1693,98,200807143,1216144980
1694,98,200807145,1216188240
1695,98,200807135,1216277100
1696,98,200807147,1216400640
1697,98,200807164,1216666200
1698,98,200807146,1216666320
1699,98,200808131,1218835860
1700,98,200808130,1218835920
1701,98,200808122,1218836100
1702,98,200808113,1218836340
1703,98,200808150,1219039560
1766,99,200807005,1214231220
1767,99,200807032,1214587680
1768,99,200807034,1214587980
1769,99,200807038,1214589000
1770,99,200807130,1215693540
1771,99,200807135,1216055880
1772,99,200807147,1216747440
1773,99,200807163,1217337480
1774,99,200808033,1217338920
1775,99,200808034,1217339280
1776,99,200808039,1217339520
1777,99,200811001,1224307140
1778,99,200810160,1224351960
1779,99,200810161,1224352380
1780,99,200810166,1224352560
1781,99,200810167,1224352920
1782,99,200810170,1224765300
1783,99,200810185,1224768300
1784,99,200811002,1224772800
1785,99,200901151,1232598240
1786,99,200901155,1232598840
1787,99,200901156,1232598960
1788,99,200902113,1234762500
1789,99,200902114,1234762680
1790,99,200902126,1234768620
1791,99,200903022,1235412840
1792,99,200902166,1235415120
1793,99,200904175,1239933600
1794,99,200904187,1239935280
1795,99,200904223,1239936180
1796,99,200904234,1239937200
1797,99,200904235,1239937320
1798,99,200904237,1239937800
1799,99,200904242,1239938040
1800,99,200904255,1239939180
1801,99,200904238,1239972240
1802,99,200906126,1245033360
1803,99,200906144,1245033900
1804,99,200906186,1245035760
1805,99,200906218,1245249540
1806,99,200906219,1245249540
1807,99,200909041,1251341880
1808,99,200909041,1251393600
1809,99,200909017,1251435060
1810,99,200909181,1253302380
1811,99,200910028,1254038880
1812,99,200910027,1254039060
1813,99,200910067,1254040680
1814,99,200910234,1255970340
1815,99,200910266,1256606400
1816,99,200911004,1256607000
1817,99,200911005,1256607780
1831,100,200510030,1126877400
1832,100,200510028,1127058720
1833,100,200510019,1127203380
1834,100,200510002,1127890920
1835,100,200511012,1129625160
1836,100,200511015,1130148480
1837,100,200511031,1130682720
1838,100,200601028,1134729840
1839,100,200601023,1135011000
1840,100,200512065,1135011060
1841,100,200601018,1135011120
1842,100,200601017,1135011120
1843,100,200601034,1135173360
1844,100,200601111,1136903460
1845,100,200601063,1136905140
1846,100,200601067,1136905140
1847,100,200602035,1137936540
1848,100,200602087,1139917860
1849,100,200602088,1139917860
1850,100,200603059,1141033080
1851,100,200604036,1143546540
1852,100,200604035,1143546600
1853,100,200604086,1144852440
1854,100,200604079,1144852440
1855,100,200604114,1145091060
1856,100,200605029,1145950260
1857,100,200605026,1145950380
1858,100,200606025,1148040060
1859,100,200607035,1151313300
1860,100,200610006,1158599040
1861,100,200610007,1158599040
1862,100,200610030,1159495140
1863,100,200704015,1173869100
1864,100,200704016,1173869100
1865,100,200711098,1195296720
1866,100,200903159,1237825980
1877,106,200504035,1113422820
1878,106,200504034,1113423000
1879,106,200504028,1113423360
1880,106,200504029,1113423360
1883,109,200504027,1113632820
1884,109,200504034,1113632940
1885,109,200504035,1113633000
1886,109,200504053,1113633420
1887,109,200504078,1114063980
1888,109,200505043,1116171060
1889,109,200505052,1116171420
1890,109,200505058,1116171600
1891,109,200505066,1116171960
1892,109,200505072,1116172200
1893,109,200505081,1116172320
1894,109,200505083,1116172380
1895,109,200505062,1116481740
1896,109,200505063,1116481800
1897,109,200505089,1116482040
1898,109,200506006,1116482100
1899,109,200506007,1116482160
1900,109,200506017,1117110780
1901,109,200506060,1118661060
1902,109,200507090,1121848620
1903,109,200507089,1121848680
1904,109,200507105,1121849100
1905,109,200508043,1122569100
1906,109,200508088,1124361780
1907,109,200512004,1132566660
1908,109,200512005,1133206080
1909,109,200512065,1134641640
1910,109,200601001,1135092540
1911,109,200601002,1135092540
1912,109,200601003,1135092540
1913,109,200605065,1147761600
1914,109,200607073,1152536100
1915,109,200607079,1152536340
1916,109,200607099,1152544320
1917,109,200607156,1153405920
1918,109,200609054,1156755060
1928,111,200504053,1113597120
1929,111,200504065,1113809340
1930,111,200504072,1113895860
1931,111,200505008,1114093860
1932,111,200505032,1114765440
1933,111,200505060,1115885580
1934,111,200505072,1115968740
1935,111,200505081,1116148560
1936,111,200505089,1116227100
1937,111,200505090,1116229440
1938,111,200506011,1116519420
1939,111,200506031,1117393020
1940,111,200506032,1117393140
1941,111,200507016,1118837880
1942,111,200507014,1118915100
1943,111,200507018,1119203160
1944,111,200507030,1119454020
1945,111,200507032,1119474960
1946,111,200507036,1119566220
1947,111,200507044,1119817920
1948,111,200509106,1126608540
1949,111,200509107,1126614120
1950,111,200510030,1126992540
1951,111,200510022,1127230320
1952,111,200510023,1127238720
1953,111,200510012,1127486220
1954,111,200510063,1129017000
1955,111,200510072,1129279740
1956,111,200511017,1130141340
1957,111,200511036,1130625120
1958,111,200512005,1132528980
1959,111,200512013,1133213880
1960,111,200512044,1134301620
1961,111,200601024,1134835380
1962,111,200601017,1134942780
1963,111,200601019,1134942900
1964,111,200601043,1135381620
1965,111,200601057,1135594260
1966,111,200601067,1135986720
1967,111,200601114,1137108540
1968,111,200601111,1137108660
1969,111,200602035,1138233000
1970,111,200602044,1138619220
1971,111,200603085,1141982220
1972,111,200604008,1143069960
1973,111,200604014,1143108120
1974,111,200604035,1143451140
1975,111,200604036,1143546420
1976,111,200605040,1146219540
1977,111,200606064,1148929920
1978,111,200606158,1150298820
